arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,12,0.021136312,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,13,0.031703908,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,14,0.043602124,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,15,0.051758427,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,16,0.05498568,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,17,0.056271415,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,18,0.05826578,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,19,0.061101608,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,20,0.06406223,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,21,0.06683295,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,22,0.06889342,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,23,0.06899899,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,24,0.06579864,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,temperature_mean_c,25,0.058814164,16.146004
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,0,0.0010121256,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,1,0.001122246,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,2,0.0012586381,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,3,0.0014466058,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,4,0.0016864446,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,5,0.0019410369,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,6,0.002147492,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,7,0.0022558467,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,8,0.0023204917,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,9,0.0027838056,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,10,0.005187413,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,11,0.012992195,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,12,0.030592658,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,13,0.05881962,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,14,0.090963945,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,15,0.11671167,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,16,0.13064557,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,17,0.13316125,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,18,0.12467853,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,19,0.104915954,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,20,0.077237785,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,21,0.048964478,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,22,0.026673563,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,23,0.012660385,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,24,0.0054635834,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,diurnal_range_c,25,0.002356715,16.680197
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,0,0.0042478596,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,1,0.0053397124,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,2,0.0073536625,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,3,0.010967712,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,4,0.016759252,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,5,0.024784096,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,6,0.034169395,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,7,0.04302735,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,8,0.048960973,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,9,0.050147813,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,10,0.0465641,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,11,0.040551398,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,12,0.035795137,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,13,0.034619834,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,14,0.03592926,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,15,0.036893506,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,16,0.03676087,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,17,0.037454452,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,18,0.040652823,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,19,0.04612925,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,20,0.05268775,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,21,0.059103422,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,22,0.06403369,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,23,0.065966524,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,24,0.063769706,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,dewpoint_mean_c,25,0.057330497,15.458591
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,0,0.024408862,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,1,0.025403736,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,2,0.025546694,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,3,0.025119567,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,4,0.024312764,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,5,0.023096018,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,6,0.021298293,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,7,0.01883435,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,8,0.01591596,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,9,0.013281189,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,10,0.0127357505,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,11,0.017708275,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,12,0.03170106,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,13,0.053054098,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,14,0.07151111,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,15,0.07550329,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,16,0.06461846,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,17,0.04986942,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,18,0.0414532,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,19,0.041261394,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,20,0.045993567,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,21,0.052082077,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,22,0.05705833,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,23,0.059176274,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,24,0.057390634,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,relative_humidity_mean,25,0.05166565,15.107794
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,0,0.005521863,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,1,0.007291811,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,2,0.010235759,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,3,0.014695825,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,4,0.020505128,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,5,0.026815945,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,6,0.03230755,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,7,0.03569866,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,8,0.036343895,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,9,0.035006583,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,10,0.03525409,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,11,0.044606037,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,12,0.07091806,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,13,0.11091223,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,14,0.142771,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,15,0.14172791,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,16,0.1068069,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,17,0.061652422,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,18,0.028511593,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,19,0.012037587,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,20,0.0059217745,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,21,0.003923391,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,22,0.003166419,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,23,0.0027689731,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,24,0.0024634216,12.543892
learned_lags,gcn_gru,1,2017,0,0,Ampara,wind_speed_mean,25,0.002135147,12.543892
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,0,0.00040672818,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,1,0.00044200188,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,2,0.0004793168,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,3,0.00052619446,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,4,0.0005824964,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,5,0.0006369885,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,6,0.00067202945,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,7,0.00067561097,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,8,0.0006610623,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,9,0.00071369496,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,10,0.001112164,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,11,0.0025484567,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,12,0.006308666,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,13,0.014082301,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,14,0.027189968,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,15,0.04546516,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,16,0.0663869,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,17,0.08535823,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,18,0.097841464,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,19,0.10227394,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,20,0.10095685,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,21,0.09772626,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,22,0.09471916,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,23,0.091266885,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,24,0.0853374,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainfall_daily_mean_mm,25,0.07563004,19.800362
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,0,0.010970633,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,1,0.02487744,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,2,0.048595894,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,3,0.08159626,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,4,0.11768545,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,5,0.14579062,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,6,0.15517603,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,7,0.14200695,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,8,0.1118755,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,9,0.0760453,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,10,0.04477459,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,11,0.022994729,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,12,0.010427448,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,13,0.004265079,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,14,0.0016296413,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,15,0.00061163167,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,16,0.00023941712,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,17,0.00010548296,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,18,5.854793e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,19,4.3584816e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,20,3.976868e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,21,3.944452e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,22,3.9850263e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,23,3.955827e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,24,3.7576337e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,rainy_days_frac,25,3.3533932e-05,5.9969788
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,0,0.0019014117,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,1,0.0020969475,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,2,0.002345305,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,3,0.0027162621,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,4,0.0032469647,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,5,0.0039031543,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,6,0.004571378,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,7,0.0051078135,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,8,0.0055259233,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,9,0.0066246414,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,10,0.01148613,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,11,0.026860842,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,12,0.05981069,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,13,0.10639642,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,14,0.1443168,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,15,0.14857653,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,16,0.118274,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,17,0.0772321,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,18,0.047738455,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,19,0.034423754,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,20,0.031061873,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,21,0.031461336,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,22,0.032481253,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,23,0.03266813,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,24,0.031228518,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,temperature_mean_c,25,0.027943393,15.88937
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,0,0.0004403771,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,1,0.0006297799,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,2,0.0009991771,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,3,0.0016631361,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,4,0.002715275,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,5,0.0041570943,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,6,0.005832211,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,7,0.0074341963,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,8,0.008725611,15.016104
