fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,0,-0.031198236594794364,-0.014665657307237677,524,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,0,0.04340864478193982,-0.023150074307649173,524,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,1,0.09853566622043802,0.012120189794003524,523,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,1,0.006532999767752317,-0.017874176773620104,523,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,1,0.04572746136423032,0.034552011105142305,523,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,1,0.03248631812761137,0.0071617402964422195,523,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,1,-0.08582317262564153,-0.08476651951002946,523,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,1,0.007189638474759761,0.00458876238485341,523,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,1,-0.06532570325286945,-0.08829003510093533,523,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,1,-0.06086722640906903,-0.039239053463712474,523,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,1,0.10607458563273445,-0.0011464904617383474,523,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,1,-0.048365783898718456,-0.013594058618593355,523,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,1,-0.0438561839918986,-0.05914511641645276,523,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,1,0.001214890250250613,0.011224936886217672,523,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,1,0.010824115086729563,-0.007276307055076832,523,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,1,-0.0075795888214831905,0.016178250764940973,523,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,1,0.1215925010773292,0.04771842150710515,523,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,1,-0.001995487320990452,-0.03526429105062065,523,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,1,-0.03517343171195334,-0.054541704385368005,523,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,1,-0.02283254079004809,-0.024603990211532374,523,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,1,0.0167124423444262,-0.015195546434481318,523,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,1,-0.07678238288499377,-0.047673261788918384,523,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,1,-0.009049810256185013,-0.026916784528948065,523,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,1,0.013965410935362016,0.01732483698509019,523,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,1,-0.09525502173878664,0.0011305475788692787,523,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,1,-0.020134069292222164,-0.019252813318600046,523,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,1,0.0322201387960691,-0.07423170336266792,523,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,2,0.10491959642570214,-0.022357520837930377,522,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,2,0.012622845288590754,-0.020713397878485633,522,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,2,-0.01405899451184293,-0.027708675153044017,522,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,2,0.0705694206353002,0.02918050212560768,522,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,2,-0.042718707233425995,-0.07151858280003076,522,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,2,0.014975625416600784,-0.002835914986936415,522,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,2,-0.03802066578485344,-0.0631135015234645,522,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,2,-0.05136365667637391,-0.05208637566405032,522,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,2,0.14426723166170924,0.01999318672634449,522,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,2,-0.018674850545701876,-0.014258791311489409,522,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,2,-0.030164273200385817,-0.039095320983804166,522,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,2,-0.008104240605319574,-0.027548612930046838,522,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,2,0.06523590547721009,0.04321853007287566,522,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,2,-0.022727721759880585,-0.03443541408272172,522,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,2,0.10630738476064719,0.009632213549995359,522,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,2,-0.011574601263673368,-0.0458493757159864,522,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,2,0.004319521409346518,-0.02351209062329558,522,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,2,-0.007274792755455941,-0.0165931649824993,522,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,2,0.04506472234331878,-0.0031531040854260524,522,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,2,-0.023022582597657822,-0.014800754880878574,522,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,2,-0.00954054084057697,-0.03975958260848612,522,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,2,0.028806360843060458,0.006120662103122629,522,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,2,-0.09542855220962367,-0.020351824058151745,522,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,2,0.034524425920988706,0.002980066836728633,522,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,2,0.05551845314790068,-0.052449813526927354,522,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,3,0.07577232356446534,-0.04370908510698131,521,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,3,0.0049025450280851335,-0.05217713415288302,521,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,3,0.03477905509954057,0.04634734904911919,521,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,3,0.07586773066556829,0.012146896309776927,521,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,3,-0.0017845898506014019,-0.04286101428243955,521,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,3,0.009303827254433017,-0.017225143379339496,521,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,3,-0.02751743425691322,-0.06763895899903435,521,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,3,-0.020939267259470592,-0.024952177871897137,521,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,3,0.13342564688032074,-0.00847971929710988,521,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,3,-0.04314130044300722,-0.04838529303295213,521,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,3,-0.03042290154809233,-0.031659490191924634,521,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,3,-0.05708482564732927,-0.08146219787475549,521,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,3,0.031120446440341603,0.02255034940341551,521,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,3,-0.022537564069209037,-0.04217427920789381,521,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,3,0.1068750591891703,0.003680514141596456,521,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,3,-0.0157506703508409,-0.034665998993044254,521,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,3,0.044996203616835186,0.025746547437394136,521,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,3,-0.020746338102934546,-0.0071453594393311535,521,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,3,0.026174873639929364,-0.024252762413389053,521,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,3,-0.012583372437890067,0.005918828852471453,521,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,3,-0.04531091985702074,-0.06924890986550519,521,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,3,0.03026904816414102,-0.011252353080680804,521,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,3,-0.08626288259898071,-0.01115565966808366,521,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,3,0.06129282934700734,0.006530332301075641,521,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,3,0.04351341326744539,-0.08350858853564094,521,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,4,0.14133522114210523,-0.009420601425338886,520,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,4,0.04474194418896194,-0.044760795635853654,520,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,4,0.03500094865357703,0.03036130687909131,520,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,4,0.12821125779420145,0.027842692427864028,520,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,4,0.0848236407198076,0.03566290634351001,520,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,4,0.00884934602538506,-0.0385240865335887,520,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,4,-0.02015121726943667,-0.07743530441044212,520,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,4,0.015150854957596374,-0.0013207177580912839,520,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,4,0.16165734604910417,0.018114393448715883,520,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,4,-0.0566040498757714,-0.09759030733228005,520,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,4,0.013409926452611461,0.012068989573149459,520,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,4,0.011900898627591623,-0.014521149901016883,520,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,4,0.06748542520775262,0.0395843895189604,520,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,4,0.02126110599764109,-0.01949635914100377,520,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,4,0.15214119432642248,0.028261613549916093,520,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,4,0.014457217202802098,-0.016637130235573228,520,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,4,0.07622970834681399,0.036578248313632454,520,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,4,-0.007106087396875753,-0.007606277717153059,520,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,4,0.04480053228081742,-0.011962096351639744,520,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,4,0.011910744562675163,0.006046879053599314,520,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,4,0.031485805981398454,0.0020442796594743427,520,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,4,0.12258246299997981,0.03920196189197935,520,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,4,-0.06487485487184101,-0.032524045240233404,520,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,4,0.08063232803520037,-0.025636290049572946,520,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,4,0.11356505188628083,-0.017905165097059004,520,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,5,0.13077222322850324,-0.01828175598432035,519,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,5,0.050431099761857556,-0.05170365586802027,519,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,5,0.06684153415005158,0.05936424495101351,519,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,5,0.19204403861042635,0.07052780995704945,519,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,5,0.1558124630276434,0.07914806049963612,519,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,5,0.059617431417485,0.0003050327995819708,519,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,5,0.04720857889770906,-0.028183565838474457,519,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,5,0.05127772811202042,0.021152138193911412,519,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,5,0.17521137663844039,0.025666935365091893,519,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,5,0.0026971508713750716,-0.03999546800825324,519,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,5,0.026332016910616946,0.0116184007573122,519,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,5,0.08587933080933874,0.053080358150295735,519,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,5,0.1243303415672279,0.07804081094966106,519,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,5,0.06738876679803674,0.006710081543541114,519,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
